iter	Passed	Remaining
0	148	147854
1	149	74391
2	150	49856
3	151	37604
4	151	30239
5	153	25354
6	154	21893
7	155	19317
8	157	17294
9	157	15638
10	158	14287
11	159	13163
12	160	12208
13	161	11396
14	162	10689
15	163	10065
16	164	9530
17	165	9042
18	166	8610
19	167	8220
20	168	7874
21	170	7582
22	171	7291
23	172	7020
24	173	6769
25	174	6541
26	175	6326
27	176	6127
28	177	5942
29	178	5771
30	179	5609
31	180	5458
32	181	5320
33	182	5186
34	183	5057
35	185	4956
36	186	4843
37	187	4740
38	188	4643
39	189	4544
40	190	4463
41	191	4373
42	192	4288
43	193	4206
44	194	4129
45	195	4054
46	196	3981
47	197	3913
48	198	3856
49	199	3797
50	201	3742
51	202	3686
52	203	3632
53	204	3581
54	205	3529
55	206	3481
56	207	3432
57	208	3384
58	209	3340
59	210	3296
60	211	3254
61	212	3215
62	213	3176
63	214	3140
64	215	3104
65	216	3067
66	217	3030
67	218	2995
68	219	2961
69	220	2930
70	221	2898
71	222	2868
72	223	2837
73	224	2806
74	225	2780
75	226	2754
76	227	2726
77	228	2700
78	229	2675
79	230	2653
80	231	2629
81	232	2605
82	233	2575
83	234	2554
84	235	2532
85	236	2510
86	237	2489
87	238	2468
88	239	2448
89	240	2428
90	241	2409
91	242	2389
92	243	2370
93	244	2353
94	245	2336
95	246	2318
96	247	2301
97	248	2284
98	249	2268
99	250	2252
100	251	2235
101	252	2219
102	253	2204
103	253	2188
104	254	2173
105	255	2158
106	256	2144
107	257	2130
108	258	2116
109	260	2105
110	261	2090
111	261	2076
112	262	2063
113	263	2050
114	264	2037
115	265	2025
116	266	2011
117	267	1999
118	268	1988
119	269	1977
120	270	1966
121	271	1953
122	272	1942
123	273	1933
124	274	1923
125	275	1912
126	276	1901
127	277	1891
128	278	1882
129	279	1873
130	280	1863
131	281	1853
132	282	1844
133	284	1836
134	285	1826
135	286	1817
136	286	1807
137	287	1797
138	289	1790
139	290	1781
140	291	1773
141	291	1762
142	292	1753
143	293	1745
144	294	1736
145	295	1728
146	296	1720
147	297	1711
148	298	1703
149	299	1695
150	300	1687
151	301	1679
152	302	1672
153	303	1665
154	304	1658
155	305	1651
156	306	1644
157	307	1637
158	308	1630
159	309	1624
160	310	1615
161	311	1611
162	312	1604
163	313	1597
164	314	1591
165	315	1584
166	316	1577
167	317	1571
168	318	1564
169	319	1559
170	320	1553
171	321	1546
172	322	1540
173	323	1534
174	324	1528
175	325	1522
176	326	1517
177	327	1511
178	328	1505
179	329	1499
180	330	1494
181	331	1488
182	332	1483
183	333	1478
184	334	1473
185	335	1467
186	336	1463
187	337	1458
188	338	1452
189	339	1447
190	340	1441
191	341	1435
192	342	1430
193	343	1425
194	344	1420
195	345	1415
196	346	1411
197	347	1405
198	348	1401
199	349	1396
200	350	1391
201	351	1387
202	352	1382
203	353	1378
204	354	1373
205	355	1368
206	355	1363
207	356	1359
208	357	1354
209	358	1349
210	359	1345
211	360	1340
212	361	1336
213	362	1332
214	364	1329
215	365	1324
216	366	1321
217	367	1316
218	367	1312
219	369	1308
220	369	1303
221	371	1300
222	371	1296
223	373	1292
224	373	1288
225	375	1284
226	376	1280
227	377	1276
228	378	1273
229	379	1269
230	380	1265
231	381	1261
232	382	1258
233	383	1254
234	384	1250
235	385	1247
236	386	1244
237	387	1240
238	388	1236
239	389	1232
240	390	1229
241	391	1226
242	392	1223
243	393	1219
244	394	1216
245	395	1213
246	396	1209
247	397	1206
248	398	1202
249	399	1199
250	400	1196
251	401	1193
252	402	1189
253	403	1186
254	404	1182
255	405	1178
256	417	1206
257	418	1202
258	418	1198
259	420	1195
260	420	1191
261	421	1188
262	422	1184
263	424	1182
264	424	1178
265	426	1175
266	426	1171
267	427	1168
268	428	1165
269	429	1162
270	430	1158
271	431	1155
272	432	1152
273	433	1148
274	434	1145
275	435	1142
276	436	1139
277	437	1135
278	438	1132
279	439	1130
280	440	1127
281	441	1124
282	442	1121
283	443	1118
284	444	1115
285	445	1112
286	446	1108
287	447	1106
288	448	1103
289	449	1100
290	450	1097
291	451	1095
292	452	1092
293	454	1090
294	455	1088
295	456	1086
296	457	1083
297	458	1080
298	459	1078
299	461	1076
300	462	1073
301	463	1071
302	464	1068
303	465	1066
304	466	1063
305	468	1061
306	469	1058
307	470	1056
308	471	1054
309	472	1051
310	473	1049
311	474	1046
312	475	1043
313	476	1040
314	477	1038
315	478	1035
316	479	1032
317	480	1030
318	481	1028
319	482	1026
320	484	1023
321	485	1021
322	486	1019
323	487	1017
324	488	1014
325	489	1012
326	490	1010
327	491	1007
328	492	1005
329	493	1002
330	494	1000
331	495	997
332	496	995
333	499	995
334	500	993
335	501	991
336	502	988
337	503	986
338	504	984
339	505	982
340	506	979
341	508	977
342	509	975
343	510	972
344	511	971
345	512	969
346	514	967
347	515	965
348	516	963
349	517	961
350	518	959
351	519	957
352	521	955
353	522	953
354	523	950
355	524	948
356	525	946
357	526	944
358	529	944
359	530	943
360	531	941
361	532	939
362	534	937
363	535	935
364	536	933
365	537	931
366	538	929
367	540	927
368	541	925
369	542	924
370	545	924
371	546	922
372	547	920
373	548	918
374	550	916
375	551	914
376	552	912
377	553	910
378	554	907
379	555	905
380	556	903
381	557	902
382	559	901
383	560	899
384	561	897
385	562	895
386	564	893
387	565	891
388	566	889
389	567	887
390	568	885
391	569	883
392	570	881
393	571	878
394	572	877
395	574	876
396	575	874
397	576	872
398	578	870
399	579	868
400	580	866
401	581	865
402	582	863
403	583	861
404	585	860
405	586	858
406	589	858
407	590	857
408	591	855
409	593	853
410	594	852
411	596	850
412	597	849
413	598	847
414	599	845
415	600	843
416	601	841
417	603	840
418	605	839
419	606	837
420	607	835
421	608	833
422	609	831
423	610	829
424	612	828
425	613	826
426	614	824
427	615	822
428	616	820
429	618	819
430	619	817
431	620	815
432	621	814
433	622	812
434	624	810
435	625	808
436	626	806
437	627	805
438	629	803
439	630	802
440	631	801
441	633	799
442	634	797
443	635	796
444	636	794
445	638	792
446	639	790
447	640	788
448	641	786
449	642	784
450	643	782
451	644	780
452	645	779
453	646	777
454	647	775
455	648	774
456	650	772
457	650	770
458	652	768
459	653	766
460	654	764
461	655	763
462	656	761
463	657	759
464	658	757
465	659	755
466	660	753
467	661	752
468	663	750
469	663	748
470	665	747
471	666	745
472	667	743
473	668	741
474	669	739
475	669	737
476	670	735
477	671	733
478	672	732
479	674	730
480	675	728
481	676	726
482	677	725
483	678	723
484	679	721
485	680	719
486	681	717
487	682	716
488	683	714
489	684	712
490	685	710
491	686	708
492	687	706
493	688	704
494	689	703
495	690	701
496	691	699
497	692	698
498	693	696
499	694	694
500	695	692
501	696	690
502	697	688
503	698	687
504	698	685
505	699	683
506	701	681
507	702	679
508	703	678
509	704	676
510	705	674
511	706	673
512	707	671
513	708	669
514	709	668
515	710	666
516	711	664
517	712	662
518	713	661
519	714	659
520	715	657
521	716	655
522	717	654
523	718	652
524	719	650
525	720	649
526	721	647
527	722	645
528	723	644
529	724	642
530	725	640
